,Wafer,Prediction
4817,1459.0,0
4818,1460.0,0
4819,1461.0,0
4820,1464.0,0
4821,1466.0,0
4822,1467.0,0
4823,1468.0,0
4824,1470.0,0
4825,1473.0,0
4826,1474.0,0
4827,1475.0,0
4828,1476.0,0
4829,1477.0,0
4830,1478.0,0
4831,1480.0,0
4832,1481.0,0
4833,1483.0,0
4834,1484.0,0
4835,1485.0,0
4836,1486.0,0
4837,1489.0,0
4838,1490.0,0
4839,1491.0,0
4840,1492.0,0
4841,1493.0,0
4842,1494.0,0
4843,1496.0,0
4844,1498.0,0
4845,1500.0,0
4846,1102.0,0
4847,1104.0,0
4848,1106.0,0
4849,1109.0,0
4850,1110.0,0
4851,1111.0,0
4852,1113.0,0
4853,1116.0,0
4854,1119.0,0
4855,1121.0,0
4856,1124.0,0
4857,1125.0,0
4858,1127.0,0
4859,1131.0,0
4860,1132.0,0
4861,1133.0,0
4862,1134.0,0
4863,1135.0,0
4864,1137.0,0
4865,1138.0,1
4866,1139.0,0
4867,1142.0,1
4868,1143.0,0
4869,1144.0,0
4870,1145.0,0
4871,1146.0,0
4872,1148.0,0
4873,1151.0,0
4874,1152.0,0
4875,1155.0,0
4876,1156.0,0
4877,1158.0,0
4878,1159.0,0
4879,1160.0,0
4880,1162.0,0
4881,1163.0,0
4882,1164.0,0
4883,1165.0,0
4884,1169.0,0
4885,1171.0,0
4886,1172.0,0
4887,1175.0,0
4888,1178.0,0
4889,1181.0,0
4890,1182.0,0
4891,1185.0,0
4892,1187.0,0
4893,1188.0,0
4894,1189.0,0
4895,1190.0,0
4896,1191.0,1
4897,1193.0,0
4898,1194.0,0
4899,1196.0,0
4900,1198.0,0
4901,1199.0,0
4902,1200.0,0
4903,701.0,0
4904,702.0,0
4905,704.0,0
4906,705.0,0
4907,706.0,0
4908,707.0,0
4909,712.0,0
4910,713.0,0
4911,715.0,0
4912,718.0,0
4913,719.0,0
4914,720.0,0
4915,721.0,0
4916,723.0,0
4917,724.0,0
4918,726.0,0
4919,729.0,0
4920,730.0,0
4921,731.0,0
4922,732.0,0
4923,734.0,0
4924,735.0,0
4925,736.0,0
4926,739.0,0
4927,742.0,0
4928,743.0,0
4929,744.0,0
4930,745.0,0
4931,747.0,0
4932,753.0,0
4933,754.0,0
4934,757.0,0
4935,758.0,1
4936,759.0,0
4937,760.0,0
4938,764.0,0
4939,765.0,0
4940,766.0,0
4941,767.0,0
4942,768.0,0
4943,770.0,0
4944,772.0,0
4945,773.0,0
4946,774.0,0
4947,775.0,0
4948,776.0,0
4949,781.0,0
4950,782.0,0
4951,783.0,0
4952,787.0,0
4953,788.0,0
4954,789.0,0
4955,790.0,0
4956,791.0,0
4957,793.0,0
4958,794.0,0
4959,796.0,0
4960,797.0,0
4961,799.0,0
4962,800.0,0
4963,1301.0,0
4964,1302.0,0
4965,1303.0,0
4966,1306.0,0
4967,1307.0,0
4968,1308.0,0
4969,1309.0,0
4970,1310.0,0
4971,1311.0,0
4972,1314.0,0
4973,1315.0,0
4974,1316.0,0
4975,1317.0,0
4976,1320.0,0
4977,1324.0,0
4978,1325.0,0
4979,1326.0,0
4980,1328.0,0
4981,1329.0,0
4982,1333.0,0
4983,1336.0,0
4984,1337.0,0
4985,1339.0,0
4986,1341.0,0
4987,1345.0,0
4988,1346.0,0
4989,1347.0,0
4990,1348.0,0
4991,1349.0,0
4992,1352.0,0
4993,1353.0,0
4994,1355.0,0
4995,1358.0,0
4996,1360.0,0
4997,1361.0,0
4998,1362.0,0
4999,1363.0,0
5000,1365.0,0
5001,1366.0,0
5002,1367.0,0
5003,1368.0,0
5004,1370.0,0
5005,1372.0,0
5006,1375.0,0
5007,1376.0,0
5008,1379.0,0
5009,1380.0,0
5010,1381.0,0
5011,1383.0,0
5012,1384.0,0
5013,1385.0,0
5014,1387.0,0
5015,1388.0,0
5016,1389.0,0
5017,1391.0,0
5018,1392.0,0
5019,1393.0,0
5020,1394.0,0
5021,1395.0,0
5022,1397.0,0
5023,1399.0,0
5024,1201.0,0
5025,1203.0,0
5026,1204.0,0
5027,1205.0,0
5028,1206.0,0
5029,1207.0,0
5030,1210.0,0
5031,1211.0,0
5032,1212.0,0
5033,1215.0,0
5034,1216.0,0
5035,1217.0,0
5036,1218.0,0
5037,1220.0,0
5038,1221.0,0
5039,1222.0,0
5040,1223.0,0
5041,1224.0,0
5042,1226.0,0
5043,1227.0,0
5044,1228.0,0
5045,1230.0,0
5046,1231.0,0
5047,1234.0,0
5048,1236.0,0
5049,1237.0,0
5050,1238.0,0
5051,1240.0,0
5052,1243.0,0
5053,1244.0,0
5054,1245.0,0
5055,1246.0,0
5056,1247.0,0
5057,1248.0,0
5058,1254.0,0
5059,1255.0,0
5060,1256.0,0
5061,1257.0,0
5062,1258.0,0
5063,1259.0,0
5064,1260.0,0
5065,1261.0,0
5066,1264.0,0
5067,1265.0,0
5068,1268.0,0
5069,1269.0,0
5070,1270.0,0
5071,1271.0,0
5072,1272.0,0
5073,1274.0,1
5074,1275.0,0
5075,1277.0,0
5076,1278.0,0
5077,1279.0,0
5078,1280.0,0
5079,1282.0,0
5080,1283.0,0
5081,1284.0,0
5082,1286.0,0
5083,1288.0,0
5084,1291.0,0
5085,1292.0,0
5086,1296.0,0
5087,1297.0,0
5088,1298.0,0
5089,1401.0,0
5090,1403.0,0
5091,1405.0,0
5092,1407.0,0
5093,1408.0,0
5094,1409.0,0
5095,1411.0,1
5096,1412.0,0
5097,1413.0,1
5098,1414.0,0
5099,1415.0,0
5100,1416.0,0
5101,1417.0,0
5102,1418.0,0
5103,1419.0,0
5104,1421.0,0
5105,1422.0,0
5106,1424.0,0
5107,1425.0,0
5108,1426.0,1
5109,1427.0,0
5110,1428.0,0
5111,1429.0,0
5112,1430.0,0
5113,1431.0,1
5114,1432.0,0
5115,1433.0,0
5116,1434.0,0
5117,1435.0,0
5118,1436.0,0
5119,1437.0,0
5120,1438.0,0
5121,1439.0,0
5122,1440.0,0
5123,1442.0,0
5124,1443.0,0
5125,1447.0,0
5126,1448.0,0
5127,1450.0,0
5128,1452.0,0
5129,1453.0,0
5130,1458.0,0
5131,1459.0,0
5132,1460.0,0
5133,1461.0,0
5134,1464.0,0
5135,1466.0,0
5136,1467.0,0
5137,1468.0,0
5138,1470.0,0
5139,1473.0,0
5140,1474.0,0
5141,1475.0,0
5142,1476.0,0
5143,1477.0,0
5144,1478.0,0
5145,1480.0,0
5146,1481.0,0
5147,1483.0,0
5148,1484.0,0
5149,1485.0,0
5150,1486.0,0
5151,1489.0,0
5152,1490.0,0
5153,1491.0,0
5154,1492.0,0
5155,1493.0,0
5156,1494.0,0
5157,1496.0,0
5158,1498.0,0
5159,1500.0,0
5160,1102.0,0
5161,1104.0,0
5162,1106.0,0
5163,1109.0,0
5164,1110.0,0
5165,1111.0,0
5166,1113.0,0
5167,1116.0,0
5168,1119.0,0
5169,1121.0,0
5170,1124.0,0
5171,1125.0,0
5172,1127.0,0
5173,1131.0,0
5174,1132.0,0
5175,1133.0,0
5176,1134.0,0
5177,1135.0,0
5178,1137.0,0
5179,1138.0,0
5180,1139.0,0
5181,1142.0,0
5182,1143.0,0
5183,1144.0,0
5184,1145.0,0
5185,1146.0,0
5186,1148.0,0
5187,1151.0,0
5188,1152.0,0
5189,1155.0,1
5190,1156.0,0
5191,1158.0,0
5192,1159.0,0
5193,1160.0,0
5194,1162.0,0
5195,1163.0,0
5196,1164.0,0
5197,1165.0,0
5198,1169.0,0
5199,1171.0,0
5200,1172.0,0
5201,1175.0,0
5202,1178.0,0
5203,1181.0,0
5204,1182.0,0
5205,1185.0,0
5206,1187.0,0
5207,1188.0,0
5208,1189.0,0
5209,1190.0,0
5210,1191.0,0
5211,1193.0,0
5212,1194.0,0
5213,1196.0,0
5214,1198.0,0
5215,1199.0,0
5216,1200.0,0
5217,701.0,0
5218,702.0,0
5219,704.0,0
5220,705.0,0
5221,706.0,0
5222,707.0,0
5223,712.0,0
5224,713.0,0
5225,715.0,0
5226,718.0,0
5227,719.0,0
5228,720.0,0
5229,721.0,0
5230,723.0,0
5231,724.0,0
5232,726.0,0
5233,729.0,0
5234,730.0,0
5235,731.0,0
5236,732.0,0
5237,734.0,0
5238,735.0,0
5239,736.0,0
5240,739.0,0
5241,742.0,0
5242,743.0,0
5243,744.0,0
5244,745.0,0
5245,747.0,0
5246,753.0,0
5247,754.0,0
5248,757.0,0
5249,758.0,0
5250,759.0,0
5251,760.0,0
5252,764.0,0
5253,765.0,0
5254,766.0,0
5255,767.0,1
5256,768.0,0
5257,770.0,0
5258,772.0,0
5259,773.0,1
5260,774.0,0
5261,775.0,0
5262,776.0,0
5263,781.0,0
5264,782.0,0
5265,783.0,0
5266,787.0,0
5267,788.0,0
5268,789.0,0
5269,790.0,0
5270,791.0,0
5271,793.0,0
5272,794.0,0
5273,796.0,0
5274,797.0,0
5275,799.0,0
5276,800.0,0
5277,1301.0,0
5278,1302.0,0
5279,1303.0,0
5280,1306.0,0
5281,1307.0,1
5282,1308.0,0
5283,1309.0,0
5284,1310.0,0
5285,1311.0,0
5286,1314.0,0
5287,1315.0,0
5288,1316.0,0
5289,1317.0,0
5290,1320.0,0
5291,1324.0,0
5292,1325.0,0
5293,1326.0,0
5294,1328.0,0
5295,1329.0,0
5296,1333.0,0
5297,1336.0,1
5298,1337.0,0
5299,1339.0,0
5300,1341.0,0
5301,1345.0,0
5302,1346.0,0
5303,1347.0,0
5304,1348.0,0
5305,1349.0,0
5306,1352.0,0
5307,1353.0,0
5308,1355.0,0
5309,1358.0,0
5310,1360.0,0
5311,1361.0,0
5312,1362.0,0
5313,1363.0,0
5314,1365.0,0
5315,1366.0,0
5316,1367.0,0
5317,1368.0,0
5318,1370.0,0
5319,1372.0,0
5320,1375.0,0
5321,1376.0,0
5322,1379.0,0
5323,1380.0,0
5324,1381.0,0
5325,1383.0,0
5326,1384.0,0
5327,1385.0,0
5328,1387.0,0
5329,1388.0,0
5330,1389.0,0
5331,1391.0,0
5332,1392.0,0
5333,1393.0,0
5334,1394.0,0
5335,1395.0,0
5336,1397.0,0
5337,1399.0,0
5338,1201.0,0
5339,1203.0,0
5340,1204.0,0
5341,1205.0,0
5342,1206.0,0
5343,1207.0,0
5344,1210.0,0
5345,1211.0,0
5346,1212.0,0
5347,1215.0,0
5348,1216.0,0
5349,1217.0,0
5350,1218.0,0
5351,1220.0,0
5352,1221.0,0
5353,1222.0,0
5354,1223.0,0
5355,1224.0,0
5356,1226.0,0
5357,1227.0,0
5358,1228.0,0
5359,1230.0,0
5360,1231.0,0
5361,1234.0,0
5362,1236.0,0
5363,1237.0,0
5364,1238.0,0
5365,1240.0,1
5366,1243.0,0
5367,1244.0,1
5368,1245.0,0
5369,1246.0,0
5370,1247.0,0
5371,1248.0,0
5372,1254.0,0
5373,1255.0,0
5374,1256.0,0
5375,1257.0,0
5376,1258.0,0
5377,1259.0,0
5378,1260.0,0
5379,1261.0,0
5380,1264.0,0
5381,1265.0,0
5382,1268.0,0
5383,1269.0,0
5384,1270.0,0
5385,1271.0,0
5386,1272.0,0
5387,1274.0,0
5388,1275.0,0
5389,1277.0,0
5390,1278.0,0
5391,1279.0,0
5392,1280.0,0
5393,1282.0,0
5394,1283.0,0
5395,1284.0,0
5396,1286.0,1
5397,1288.0,0
5398,1291.0,0
5399,1292.0,0
5400,1296.0,0
5401,1297.0,0
5402,1298.0,0
5403,1401.0,0
5404,1403.0,0
5405,1405.0,0
5406,1407.0,0
5407,1408.0,0
5408,1409.0,0
5409,1411.0,0
5410,1412.0,0
5411,1413.0,0
5412,1414.0,0
5413,1415.0,0
5414,1416.0,0
5415,1417.0,0
5416,1418.0,0
5417,1419.0,0
5418,1421.0,0
5419,1422.0,0
5420,1424.0,0
5421,1425.0,0
5422,1426.0,0
5423,1427.0,0
5424,1428.0,0
5425,1429.0,0
5426,1430.0,0
5427,1431.0,0
5428,1432.0,0
5429,1433.0,0
5430,1434.0,0
5431,1435.0,0
5432,1436.0,0
5433,1437.0,0
5434,1438.0,0
5435,1439.0,1
5436,1440.0,0
5437,1442.0,0
5438,1443.0,0
5439,1447.0,0
5440,1448.0,0
5441,1450.0,0
5442,1452.0,0
5443,1453.0,0
5444,1458.0,0
5445,1459.0,0
5446,1460.0,0
5447,1461.0,0
5448,1464.0,0
5449,1466.0,0
5450,1467.0,0
5451,1468.0,0
5452,1470.0,0
5453,1473.0,0
5454,1474.0,0
5455,1475.0,0
5456,1476.0,0
5457,1477.0,0
5458,1478.0,0
5459,1480.0,0
5460,1481.0,0
5461,1483.0,0
5462,1484.0,0
5463,1485.0,0
5464,1486.0,0
5465,1489.0,0
5466,1490.0,0
5467,1491.0,0
5468,1492.0,0
5469,1493.0,0
5470,1494.0,0
5471,1496.0,0
5472,1498.0,0
5473,1500.0,0
5474,1102.0,0
5475,1104.0,0
5476,1106.0,0
5477,1109.0,0
5478,1110.0,0
5479,1111.0,0
5480,1113.0,0
5481,1116.0,0
5482,1119.0,0
5483,1121.0,0
5484,1124.0,0
5485,1125.0,0
5486,1127.0,0
5487,1131.0,0
5488,1132.0,0
5489,1133.0,0
5490,1134.0,0
5491,1135.0,0
5492,1137.0,0
5493,1138.0,0
5494,1139.0,0
5495,1142.0,0
5496,1143.0,0
5497,1144.0,0
5498,1145.0,0
5499,1146.0,0
5500,1148.0,0
5501,1151.0,0
5502,1152.0,0
5503,1155.0,0
5504,1156.0,0
5505,1158.0,0
5506,1159.0,0
5507,1160.0,0
5508,1162.0,0
5509,1163.0,0
5510,1164.0,0
5511,1165.0,0
5512,1169.0,0
5513,1171.0,0
5514,1172.0,0
5515,1175.0,0
5516,1178.0,0
5517,1181.0,0
5518,1182.0,0
5519,1185.0,0
5520,1187.0,0
5521,1188.0,0
5522,1189.0,0
5523,1190.0,0
5524,1191.0,0
5525,1193.0,0
5526,1194.0,0
5527,1196.0,0
5528,1198.0,0
5529,1199.0,0
5530,1200.0,0
5531,701.0,0
5532,702.0,0
5533,704.0,0
5534,705.0,0
5535,706.0,0
5536,707.0,0
5537,712.0,0
5538,713.0,0
5539,715.0,0
5540,718.0,0
5541,719.0,0
5542,720.0,0
5543,721.0,0
5544,723.0,0
5545,724.0,0
5546,726.0,0
5547,729.0,0
5548,730.0,0
5549,731.0,0
5550,732.0,0
5551,734.0,0
5552,735.0,0
5553,736.0,0
5554,739.0,0
5555,742.0,0
5556,743.0,0
5557,744.0,0
5558,745.0,0
5559,747.0,0
5560,753.0,0
5561,754.0,0
5562,757.0,0
5563,758.0,0
5564,759.0,0
5565,760.0,0
5566,764.0,0
5567,765.0,0
5568,766.0,0
5569,767.0,0
5570,768.0,0
5571,770.0,0
5572,772.0,0
5573,773.0,1
5574,774.0,0
5575,775.0,0
5576,776.0,0
5577,781.0,0
5578,782.0,0
5579,783.0,0
5580,787.0,0
5581,788.0,0
5582,789.0,0
5583,790.0,0
5584,791.0,0
5585,793.0,0
5586,794.0,0
5587,796.0,0
5588,797.0,0
5589,799.0,0
5590,800.0,0
5591,1301.0,0
5592,1302.0,0
5593,1303.0,0
5594,1306.0,0
5595,1307.0,1
5596,1308.0,0
5597,1309.0,1
5598,1310.0,0
5599,1311.0,0
5600,1314.0,0
5601,1315.0,0
5602,1316.0,0
5603,1317.0,0
5604,1320.0,0
5605,1324.0,0
5606,1325.0,0
5607,1326.0,0
5608,1328.0,1
5609,1329.0,0
5610,1333.0,0
5611,1336.0,0
5612,1337.0,0
5613,1339.0,1
5614,1341.0,0
5615,1345.0,0
5616,1346.0,0
5617,1347.0,0
5618,1348.0,0
5619,1349.0,0
5620,1352.0,0
5621,1353.0,0
5622,1355.0,0
5623,1358.0,0
5624,1360.0,0
5625,1361.0,0
5626,1362.0,0
5627,1363.0,0
5628,1365.0,0
5629,1366.0,0
5630,1367.0,0
5631,1368.0,0
5632,1370.0,0
5633,1372.0,0
5634,1375.0,0
5635,1376.0,0
5636,1379.0,0
5637,1380.0,0
5638,1381.0,0
5639,1383.0,0
5640,1384.0,0
5641,1385.0,0
5642,1387.0,0
5643,1388.0,0
5644,1389.0,0
5645,1391.0,0
5646,1392.0,0
5647,1393.0,0
5648,1394.0,0
5649,1395.0,0
5650,1397.0,0
5651,1399.0,0
5652,1201.0,0
5653,1203.0,0
5654,1204.0,0
5655,1205.0,0
5656,1206.0,0
5657,1207.0,0
5658,1210.0,0
5659,1211.0,0
5660,1212.0,0
5661,1215.0,0
5662,1216.0,0
5663,1217.0,0
5664,1218.0,0
5665,1220.0,0
5666,1221.0,0
5667,1222.0,0
5668,1223.0,0
5669,1224.0,0
5670,1226.0,0
5671,1227.0,0
5672,1228.0,0
5673,1230.0,0
5674,1231.0,0
5675,1234.0,0
5676,1236.0,0
5677,1237.0,0
5678,1238.0,0
5679,1240.0,0
5680,1243.0,0
5681,1244.0,0
5682,1245.0,0
5683,1246.0,0
5684,1247.0,0
5685,1248.0,0
5686,1254.0,0
5687,1255.0,0
5688,1256.0,0
5689,1257.0,1
5690,1258.0,0
5691,1259.0,0
5692,1260.0,0
5693,1261.0,0
5694,1264.0,0
5695,1265.0,0
5696,1268.0,0
5697,1269.0,0
5698,1270.0,0
5699,1271.0,0
5700,1272.0,0
5701,1274.0,0
5702,1275.0,0
5703,1277.0,0
5704,1278.0,0
5705,1279.0,0
5706,1280.0,0
5707,1282.0,0
5708,1283.0,0
5709,1284.0,0
5710,1286.0,0
5711,1288.0,0
5712,1291.0,0
5713,1292.0,0
5714,1296.0,0
5715,1297.0,0
5716,1298.0,0
5717,1401.0,0
5718,1403.0,0
5719,1405.0,0
5720,1407.0,0
5721,1408.0,0
5722,1409.0,0
5723,1411.0,0
5724,1412.0,0
5725,1413.0,0
5726,1414.0,0
5727,1415.0,0
5728,1416.0,0
5729,1417.0,0
5730,1418.0,0
5731,1419.0,0
5732,1421.0,0
5733,1422.0,0
5734,1424.0,0
5735,1425.0,0
5736,1426.0,0
5737,1427.0,0
5738,1428.0,0
5739,1429.0,0
5740,1430.0,0
5741,1431.0,0
5742,1432.0,0
5743,1433.0,0
5744,1434.0,0
5745,1435.0,0
5746,1436.0,0
5747,1437.0,0
5748,1438.0,0
5749,1439.0,0
5750,1440.0,0
5751,1442.0,0
5752,1443.0,0
5753,1447.0,0
5754,1448.0,0
5755,1450.0,1
5756,1452.0,0
5757,1453.0,0
5758,1458.0,0
5759,1459.0,1
5760,1460.0,0
5761,1461.0,0
5762,1464.0,0
5763,1466.0,0
5764,1467.0,0
5765,1468.0,0
5766,1470.0,0
5767,1473.0,0
5768,1474.0,0
5769,1475.0,0
5770,1476.0,0
5771,1477.0,0
5772,1478.0,0
5773,1480.0,0
5774,1481.0,0
5775,1483.0,0
5776,1484.0,0
5777,1485.0,0
5778,1486.0,0
5779,1489.0,0
5780,1490.0,0
5781,1491.0,1
5782,1492.0,0
5783,1493.0,0
5784,1494.0,0
5785,1496.0,0
5786,1498.0,0
5787,1500.0,0
5788,1102.0,0
5789,1104.0,0
5790,1106.0,0
5791,1109.0,0
5792,1110.0,0
5793,1111.0,0
5794,1113.0,0
5795,1116.0,0
5796,1119.0,0
5797,1121.0,1
5798,1124.0,0
5799,1125.0,0
5800,1127.0,0
5801,1131.0,0
5802,1132.0,0
5803,1133.0,0
5804,1134.0,0
5805,1135.0,0
5806,1137.0,0
5807,1138.0,0
5808,1139.0,0
5809,1142.0,0
5810,1143.0,0
5811,1144.0,0
5812,1145.0,0
5813,1146.0,0
5814,1148.0,0
5815,1151.0,0
5816,1152.0,0
5817,1155.0,0
5818,1156.0,0
5819,1158.0,0
5820,1159.0,0
5821,1160.0,0
5822,1162.0,0
5823,1163.0,0
5824,1164.0,0
5825,1165.0,0
5826,1169.0,0
5827,1171.0,0
5828,1172.0,0
5829,1175.0,0
5830,1178.0,0
5831,1181.0,0
5832,1182.0,0
5833,1185.0,0
5834,1187.0,0
5835,1188.0,0
5836,1189.0,0
5837,1190.0,0
5838,1191.0,0
5839,1193.0,0
5840,1194.0,0
5841,1196.0,0
5842,1198.0,0
5843,1199.0,0
5844,1200.0,0
5845,701.0,0
5846,702.0,0
5847,704.0,0
5848,705.0,0
5849,706.0,0
5850,707.0,0
5851,712.0,0
5852,713.0,0
5853,715.0,0
5854,718.0,0
5855,719.0,0
5856,720.0,0
5857,721.0,0
5858,723.0,0
5859,724.0,0
5860,726.0,0
5861,729.0,0
5862,730.0,0
5863,731.0,0
5864,732.0,0
5865,734.0,1
5866,735.0,0
5867,736.0,1
5868,739.0,0
5869,742.0,0
5870,743.0,0
5871,744.0,0
5872,745.0,0
5873,747.0,0
5874,753.0,0
5875,754.0,0
5876,757.0,0
5877,758.0,0
5878,759.0,0
5879,760.0,0
5880,764.0,0
5881,765.0,0
5882,766.0,0
5883,767.0,0
5884,768.0,0
5885,770.0,0
5886,772.0,0
5887,773.0,0
5888,774.0,0
5889,775.0,0
5890,776.0,0
5891,781.0,0
5892,782.0,0
5893,783.0,0
5894,787.0,0
5895,788.0,0
5896,789.0,1
5897,790.0,0
5898,791.0,0
5899,793.0,0
5900,794.0,0
5901,796.0,0
5902,797.0,0
5903,799.0,0
5904,800.0,0
5905,1301.0,0
5906,1302.0,0
5907,1303.0,0
5908,1306.0,0
5909,1307.0,0
5910,1308.0,0
5911,1309.0,0
5912,1310.0,0
5913,1311.0,0
5914,1314.0,0
5915,1315.0,0
5916,1316.0,0
5917,1317.0,0
5918,1320.0,0
5919,1324.0,0
5920,1325.0,0
5921,1326.0,0
5922,1328.0,0
5923,1329.0,0
5924,1333.0,0
5925,1336.0,0
5926,1337.0,0
5927,1339.0,0
5928,1341.0,0
5929,1345.0,0
5930,1346.0,0
5931,1347.0,0
5932,1348.0,0
5933,1349.0,0
5934,1352.0,0
5935,1353.0,1
5936,1355.0,0
5937,1358.0,0
5938,1360.0,0
5939,1361.0,0
5940,1362.0,0
5941,1363.0,0
5942,1365.0,0
5943,1366.0,0
5944,1367.0,0
5945,1368.0,0
5946,1370.0,0
5947,1372.0,0
5948,1375.0,0
5949,1376.0,0
5950,1379.0,0
5951,1380.0,0
5952,1381.0,0
5953,1383.0,0
5954,1384.0,0
5955,1385.0,0
5956,1387.0,0
5957,1388.0,0
5958,1389.0,0
5959,1391.0,0
5960,1392.0,0
5961,1393.0,0
5962,1394.0,0
5963,1395.0,0
5964,1397.0,0
5965,1399.0,0
5966,1201.0,0
5967,1203.0,0
5968,1204.0,0
5969,1205.0,0
5970,1206.0,0
5971,1207.0,0
5972,1210.0,0
5973,1211.0,0
5974,1212.0,0
5975,1215.0,0
5976,1216.0,0
5977,1217.0,0
5978,1218.0,0
5979,1220.0,0
5980,1221.0,0
5981,1222.0,0
5982,1223.0,0
5983,1224.0,0
5984,1226.0,0
5985,1227.0,0
5986,1228.0,0
5987,1230.0,0
5988,1231.0,0
5989,1234.0,0
5990,1236.0,0
5991,1237.0,0
5992,1238.0,0
5993,1240.0,0
5994,1243.0,0
5995,1244.0,0
5996,1245.0,0
5997,1246.0,0
5998,1247.0,0
5999,1248.0,0
6000,1254.0,0
6001,1255.0,0
6002,1256.0,0
6003,1257.0,0
6004,1258.0,0
6005,1259.0,0
6006,1260.0,0
6007,1261.0,0
6008,1264.0,0
6009,1265.0,0
6010,1268.0,0
6011,1269.0,0
6012,1270.0,0
6013,1271.0,0
6014,1272.0,0
6015,1274.0,0
6016,1275.0,0
6017,1277.0,0
6018,1278.0,0
6019,1279.0,0
6020,1280.0,0
6021,1282.0,0
6022,1283.0,0
6023,1284.0,0
6024,1286.0,0
6025,1288.0,0
6026,1291.0,0
6027,1292.0,0
6028,1296.0,0
6029,1297.0,0
6030,1298.0,0
6031,1401.0,0
6032,1403.0,0
6033,1405.0,0
6034,1407.0,0
6035,1408.0,0
6036,1409.0,0
6037,1411.0,0
6038,1412.0,0
6039,1413.0,0
6040,1414.0,0
6041,1415.0,0
6042,1416.0,0
6043,1417.0,0
6044,1418.0,0
6045,1419.0,0
6046,1421.0,0
6047,1422.0,0
6048,1424.0,0
6049,1425.0,0
6050,1426.0,0
6051,1427.0,0
6052,1428.0,0
6053,1429.0,0
6054,1430.0,0
6055,1431.0,0
6056,1432.0,0
6057,1433.0,0
6058,1434.0,0
6059,1435.0,0
6060,1436.0,0
6061,1437.0,0
6062,1438.0,0
6063,1439.0,0
6064,1440.0,0
6065,1442.0,0
6066,1443.0,0
6067,1447.0,0
6068,1448.0,0
6069,1450.0,0
6070,1452.0,0
6071,1453.0,0
6072,1458.0,0
6073,1459.0,1
6074,1460.0,0
6075,1461.0,0
6076,1464.0,0
6077,1466.0,0
6078,1467.0,0
6079,1468.0,0
6080,1470.0,0
6081,1473.0,0
6082,1474.0,0
6083,1475.0,0
6084,1476.0,0
6085,1477.0,0
6086,1478.0,0
6087,1480.0,0
6088,1481.0,0
6089,1483.0,0
6090,1484.0,0
6091,1485.0,0
6092,1486.0,0
6093,1489.0,0
6094,1490.0,0
6095,1491.0,1
6096,1492.0,0
6097,1493.0,1
6098,1494.0,0
6099,1496.0,0
6100,1498.0,0
6101,1500.0,0
6102,1102.0,0
6103,1104.0,0
6104,1106.0,0
6105,1109.0,0
6106,1110.0,0
6107,1111.0,0
6108,1113.0,1
6109,1116.0,0
6110,1119.0,0
6111,1121.0,0
6112,1124.0,0
6113,1125.0,1
6114,1127.0,0
6115,1131.0,0
6116,1132.0,0
6117,1133.0,0
6118,1134.0,0
6119,1135.0,0
6120,1137.0,0
6121,1138.0,0
6122,1139.0,0
6123,1142.0,0
6124,1143.0,0
6125,1144.0,0
6126,1145.0,0
6127,1146.0,0
6128,1148.0,0
6129,1151.0,0
6130,1152.0,0
6131,1155.0,0
6132,1156.0,0
6133,1158.0,0
6134,1159.0,0
6135,1160.0,0
6136,1162.0,0
6137,1163.0,0
6138,1164.0,0
6139,1165.0,0
6140,1169.0,0
6141,1171.0,0
6142,1172.0,0
6143,1175.0,0
6144,1178.0,0
6145,1181.0,0
6146,1182.0,0
6147,1185.0,0
6148,1187.0,0
6149,1188.0,0
6150,1189.0,0
6151,1190.0,0
6152,1191.0,0
6153,1193.0,0
6154,1194.0,0
6155,1196.0,0
6156,1198.0,0
6157,1199.0,0
6158,1200.0,0
6159,701.0,0
6160,702.0,0
6161,704.0,0
6162,705.0,0
6163,706.0,0
6164,707.0,0
6165,712.0,0
6166,713.0,0
6167,715.0,0
6168,718.0,0
6169,719.0,0
6170,720.0,0
6171,721.0,0
6172,723.0,0
6173,724.0,0
6174,726.0,0
6175,729.0,0
6176,730.0,0
6177,731.0,0
6178,732.0,0
6179,734.0,0
6180,735.0,0
6181,736.0,0
6182,739.0,0
6183,742.0,0
6184,743.0,0
6185,744.0,0
6186,745.0,0
6187,747.0,0
6188,753.0,0
6189,754.0,1
6190,757.0,0
6191,758.0,0
6192,759.0,0
6193,760.0,0
6194,764.0,0
6195,765.0,0
6196,766.0,0
6197,767.0,0
6198,768.0,0
6199,770.0,0
6200,772.0,0
6201,773.0,0
6202,774.0,0
6203,775.0,0
6204,776.0,0
6205,781.0,0
6206,782.0,0
6207,783.0,0
6208,787.0,0
6209,788.0,0
6210,789.0,0
6211,790.0,0
6212,791.0,0
6213,793.0,0
6214,794.0,0
6215,796.0,0
6216,797.0,0
6217,799.0,0
6218,800.0,0
6219,1301.0,0
6220,1302.0,0
6221,1303.0,0
6222,1306.0,0
6223,1307.0,0
6224,1308.0,0
6225,1309.0,0
6226,1310.0,0
6227,1311.0,0
6228,1314.0,0
6229,1315.0,0
6230,1316.0,0
6231,1317.0,0
6232,1320.0,0
6233,1324.0,0
6234,1325.0,0
6235,1326.0,0
6236,1328.0,0
6237,1329.0,0
6238,1333.0,0
6239,1336.0,0
6240,1337.0,0
6241,1339.0,0
6242,1341.0,0
6243,1345.0,0
6244,1346.0,0
